COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,2.52,3.08,2.26,2.65,4.11,6.26,3.27,4.89,5.65,9.79,0.99,1.30,1.16,1.61,2.17,2.98,3.30,7.98,9.41,12.90,0.08,0.04,0.02,0.02,0.02,2.16,1.54,1.08,1.03,1.61,0.34,0.29,0.35,0.42,0.74,1.15,1.09,1.05,1.18,1.74,2.19,2.14,2.48,2.27,3.61,3.28,2.93,3.72,3.43,5.17,3.57,4.80,4.69,6.57,11.31,2.41,2.79,2.39,2.99,4.37,3.39,3.83,3.80,3.35,6.78,2.28,3.60,2.62,2.76,4.52
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,2.72,3.14,2.15,2.65,4.06,6.33,3.35,4.70,5.68,9.67,1.03,1.28,1.09,1.58,2.15,3.06,3.54,7.77,9.37,13.03,0.08,0.04,0.02,0.02,0.02,2.31,1.66,1.07,1.01,1.60,0.35,0.29,0.34,0.41,0.74,1.19,1.13,1.03,1.17,1.72,2.29,2.26,2.43,2.25,3.60,3.46,3.04,3.54,3.37,5.18,3.62,4.57,4.54,6.64,11.46,2.46,2.91,2.30,2.93,4.27,3.63,3.95,3.72,3.42,6.76,2.52,3.61,2.53,2.80,4.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,2.89,3.16,2.07,2.71,4.05,6.33,3.46,4.59,5.85,9.57,1.07,1.26,1.04,1.57,2.13,3.10,3.84,7.61,9.46,13.31,0.09,0.04,0.02,0.02,0.02,2.42,1.77,1.07,1.02,1.61,0.36,0.29,0.34,0.41,0.73,1.21,1.16,1.03,1.19,1.71,2.36,2.35,2.40,2.29,3.60,3.59,3.13,3.37,3.34,5.20,3.63,4.31,4.47,6.80,11.60,2.49,3.01,2.23,2.91,4.19,3.82,4.02,3.65,3.56,6.82,2.72,3.60,2.46,2.89,4.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,3.05,3.17,1.99,2.76,4.04,6.33,3.55,4.49,6.00,9.49,1.10,1.23,0.99,1.55,2.12,3.14,4.12,7.46,9.54,13.55,0.09,0.04,0.02,0.02,0.02,2.52,1.86,1.06,1.03,1.61,0.37,0.29,0.34,0.41,0.73,1.23,1.19,1.02,1.21,1.70,2.42,2.43,2.37,2.33,3.59,3.71,3.20,3.22,3.31,5.22,3.63,4.07,4.40,6.94,11.73,2.52,3.10,2.16,2.90,4.12,3.99,4.09,3.59,3.68,6.87,2.90,3.59,2.40,2.96,4.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,3.05,3.09,1.95,2.93,4.14,6.21,3.69,4.57,6.47,9.61,1.11,1.19,0.95,1.56,2.14,3.12,4.49,7.49,9.88,13.93,0.09,0.04,0.02,0.02,0.03,2.54,1.86,1.06,1.09,1.66,0.38,0.29,0.34,0.44,0.74,1.22,1.18,1.05,1.27,1.72,2.39,2.39,2.37,2.47,3.62,3.71,3.12,3.12,3.36,5.31,3.54,3.80,4.47,7.20,11.62,2.47,3.10,2.12,2.92,4.12,4.07,4.01,3.49,3.96,7.10,2.92,3.50,2.38,3.08,4.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,2.98,2.97,1.91,3.10,4.30,6.04,3.81,4.70,6.97,9.83,1.10,1.14,0.91,1.57,2.18,3.09,4.85,7.61,10.27,14.23,0.08,0.03,0.02,0.02,0.03,2.52,1.81,1.06,1.16,1.72,0.38,0.28,0.35,0.46,0.75,1.19,1.14,1.09,1.33,1.76,2.34,2.29,2.38,2.62,3.68,3.65,2.97,3.04,3.42,5.42,3.47,3.55,4.57,7.42,11.37,2.40,3.06,2.08,2.94,4.17,4.14,3.88,3.37,4.26,7.36,2.87,3.39,2.37,3.19,4.43
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,2.86,2.86,1.87,3.23,4.47,5.83,3.89,4.82,7.40,10.11,1.09,1.11,0.88,1.56,2.22,3.03,5.16,7.77,10.64,14.40,0.08,0.03,0.02,0.02,0.03,2.47,1.73,1.06,1.21,1.78,0.39,0.27,0.35,0.48,0.76,1.17,1.08,1.12,1.38,1.80,2.28,2.15,2.39,2.73,3.76,3.56,2.77,2.99,3.49,5.55,3.44,3.35,4.70,7.55,11.04,2.33,2.98,2.05,2.94,4.26,4.27,3.73,3.22,4.53,7.61,2.78,3.25,2.38,3.25,4.54
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,2.74,2.76,1.84,3.30,4.62,5.59,3.93,4.90,7.70,10.37,1.08,1.08,0.85,1.53,2.26,2.96,5.38,7.92,10.94,14.42,0.07,0.03,0.02,0.02,0.03,2.40,1.65,1.06,1.25,1.83,0.39,0.27,0.35,0.49,0.77,1.16,1.02,1.15,1.39,1.84,2.22,2.00,2.39,2.80,3.84,3.45,2.57,2.93,3.55,5.65,3.49,3.19,4.83,7.57,10.71,2.28,2.88,2.02,2.90,4.36,4.48,3.58,3.06,4.73,7.80,2.70,3.12,2.40,3.28,4.64
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,2.63,2.68,1.80,3.36,4.76,5.36,3.96,4.97,7.97,10.60,1.07,1.06,0.83,1.50,2.31,2.89,5.58,8.06,11.21,14.44,0.07,0.03,0.02,0.02,0.03,2.34,1.57,1.06,1.28,1.87,0.40,0.26,0.36,0.50,0.78,1.15,0.97,1.18,1.41,1.88,2.17,1.87,2.39,2.86,3.91,3.34,2.39,2.88,3.61,5.75,3.52,3.05,4.94,7.58,10.41,2.23,2.79,2.00,2.87,4.45,4.66,3.45,2.93,4.91,7.96,2.62,2.99,2.41,3.30,4.74
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,2.55,2.63,1.78,3.30,4.76,5.10,3.96,4.90,7.95,10.59,1.07,1.05,0.83,1.44,2.31,2.79,5.61,8.00,11.24,14.27,0.06,0.03,0.02,0.02,0.03,2.25,1.49,1.05,1.27,1.86,0.40,0.26,0.35,0.49,0.78,1.15,0.93,1.18,1.37,1.89,2.12,1.77,2.35,2.83,3.91,3.19,2.26,2.79,3.64,5.71,3.62,3.03,5.04,7.43,10.19,2.23,2.67,1.98,2.78,4.47,4.93,3.39,2.80,4.96,7.94,2.58,2.85,2.41,3.26,4.75
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,2.50,2.60,1.76,3.20,4.68,4.89,4.02,4.80,7.82,10.44,1.07,1.03,0.84,1.38,2.29,2.72,5.59,7.79,11.13,14.12,0.06,0.03,0.02,0.02,0.03,2.16,1.44,1.05,1.24,1.83,0.40,0.25,0.34,0.47,0.76,1.14,0.90,1.17,1.33,1.87,2.06,1.71,2.30,2.78,3.86,3.04,2.16,2.69,3.64,5.61,3.68,3.08,5.11,7.31,10.03,2.25,2.55,1.95,2.70,4.44,5.15,3.39,2.72,4.95,7.84,2.55,2.71,2.37,3.20,4.69
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,2.46,2.59,1.76,3.08,4.56,4.80,4.19,4.71,7.64,10.25,1.06,1.02,0.85,1.30,2.26,2.71,5.56,7.46,10.90,14.02,0.06,0.03,0.02,0.02,0.03,2.06,1.40,1.04,1.21,1.79,0.40,0.25,0.34,0.45,0.74,1.11,0.90,1.15,1.29,1.83,2.00,1.69,2.26,2.72,3.79,2.89,2.10,2.58,3.62,5.47,3.65,3.19,5.16,7.23,9.92,2.28,2.43,1.92,2.61,4.36,5.30,3.45,2.69,4.91,7.70,2.51,2.57,2.32,3.13,4.60
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,2.43,2.59,1.75,2.97,4.44,4.72,4.34,4.63,7.48,10.07,1.05,1.00,0.86,1.24,2.22,2.70,5.53,7.15,10.69,13.93,0.05,0.03,0.02,0.02,0.03,1.96,1.37,1.04,1.17,1.76,0.39,0.25,0.33,0.44,0.73,1.09,0.89,1.14,1.25,1.81,1.94,1.68,2.22,2.66,3.73,2.76,2.05,2.48,3.61,5.35,3.63,3.28,5.20,7.17,9.81,2.30,2.33,1.89,2.54,4.29,5.43,3.51,2.67,4.87,7.57,2.48,2.46,2.28,3.06,4.52
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,2.45,2.60,1.74,2.85,4.36,4.91,4.68,4.64,7.26,10.05,1.04,0.99,0.86,1.17,2.20,2.83,5.50,6.72,10.39,14.02,0.05,0.03,0.02,0.02,0.03,1.87,1.36,1.03,1.13,1.75,0.38,0.26,0.32,0.42,0.71,1.04,0.91,1.11,1.21,1.80,1.85,1.71,2.19,2.59,3.71,2.63,2.02,2.37,3.54,5.29,3.47,3.40,5.21,7.20,9.84,2.32,2.25,1.83,2.47,4.24,5.39,3.67,2.74,4.75,7.50,2.47,2.37,2.21,2.95,4.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.30,0.52,0.95,0.58,0.63,2.52,2.60,1.74,2.76,4.36,5.17,4.99,4.69,7.06,10.20,1.03,0.97,0.86,1.12,2.20,3.02,5.44,6.30,10.19,14.20,0.05,0.03,0.03,0.02,0.03,1.77,1.35,1.02,1.09,1.77,0.37,0.27,0.31,0.40,0.71,1.00,0.93,1.08,1.17,1.81,1.76,1.74,2.17,2.52,3.75,2.53,1.99,2.27,3.47,5.33,3.28,3.47,5.18,7.23,9.97,2.31,2.17,1.78,2.41,4.24,5.31,3.84,2.83,4.61,7.49,2.47,2.30,2.16,2.85,4.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,2.58,2.61,1.73,2.68,4.35,5.41,5.28,4.74,6.88,10.32,1.03,0.96,0.86,1.07,2.20,3.18,5.38,5.92,10.01,14.37,0.05,0.03,0.03,0.02,0.03,1.69,1.34,1.01,1.05,1.79,0.35,0.28,0.30,0.39,0.71,0.96,0.95,1.06,1.14,1.83,1.68,1.76,2.14,2.45,3.78,2.43,1.97,2.18,3.41,5.36,3.11,3.54,5.16,7.25,10.10,2.31,2.11,1.73,2.36,4.24,5.23,4.00,2.91,4.49,7.48,2.48,2.25,2.11,2.76,4.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,2.67,2.59,1.75,2.64,4.41,5.64,5.48,4.84,6.75,10.60,1.03,0.94,0.86,1.04,2.24,3.36,5.28,5.58,10.00,14.61,0.05,0.03,0.03,0.02,0.03,1.60,1.33,1.00,1.03,1.82,0.34,0.28,0.30,0.37,0.72,0.91,0.96,1.04,1.12,1.87,1.60,1.77,2.12,2.39,3.87,2.34,1.93,2.13,3.36,5.47,2.94,3.55,5.10,7.26,10.32,2.28,2.05,1.69,2.32,4.30,5.13,4.15,2.99,4.35,7.52,2.48,2.20,2.09,2.68,4.55
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,2.73,2.51,1.94,2.70,4.56,5.72,5.41,5.21,6.74,11.00,1.05,0.92,0.93,1.05,2.30,3.51,5.11,5.47,10.46,14.91,0.05,0.03,0.04,0.02,0.03,1.54,1.31,1.04,1.02,1.89,0.33,0.28,0.30,0.37,0.74,0.88,0.95,1.08,1.10,1.93,1.53,1.75,2.21,2.33,4.02,2.28,1.87,2.31,3.32,5.66,2.80,3.50,5.11,7.21,10.60,2.19,1.97,1.77,2.31,4.46,4.99,4.29,3.15,4.28,7.56,2.44,2.16,2.22,2.65,4.71
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,2.73,2.41,2.25,2.80,4.68,5.71,5.25,5.75,6.81,11.34,1.05,0.88,1.05,1.06,2.36,3.65,4.99,5.57,11.09,15.15,0.06,0.03,0.04,0.02,0.03,1.51,1.28,1.13,1.02,1.95,0.31,0.27,0.33,0.37,0.76,0.84,0.93,1.16,1.09,2.00,1.48,1.74,2.37,2.29,4.16,2.27,1.82,2.67,3.31,5.80,2.68,3.49,5.27,7.19,10.80,2.11,1.88,1.93,2.30,4.62,4.83,4.41,3.39,4.28,7.59,2.36,2.11,2.44,2.66,4.86
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,2.74,2.32,2.52,2.89,4.79,5.70,5.09,6.24,6.87,11.65,1.06,0.85,1.15,1.08,2.41,3.77,4.89,5.65,11.65,15.36,0.06,0.03,0.04,0.02,0.03,1.49,1.26,1.21,1.02,2.00,0.30,0.26,0.35,0.37,0.78,0.81,0.91,1.24,1.09,2.05,1.44,1.73,2.53,2.26,4.28,2.27,1.77,3.00,3.29,5.93,2.57,3.47,5.42,7.17,10.98,2.04,1.81,2.07,2.29,4.76,4.69,4.53,3.61,4.29,7.61,2.30,2.06,2.65,2.67,4.99
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,2.69,2.21,2.91,3.00,4.87,5.65,4.89,6.89,7.01,11.86,1.05,0.81,1.31,1.10,2.45,3.95,4.88,5.96,12.27,15.49,0.07,0.03,0.04,0.02,0.03,1.53,1.24,1.33,1.03,2.04,0.28,0.25,0.38,0.37,0.80,0.80,0.90,1.36,1.09,2.09,1.45,1.73,2.77,2.24,4.36,2.35,1.75,3.48,3.30,6.00,2.50,3.50,5.81,7.21,11.05,2.01,1.74,2.29,2.29,4.87,4.54,4.63,3.93,4.40,7.62,2.20,2.01,2.94,2.72,5.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,2.71,2.12,3.39,3.11,4.85,5.74,4.69,7.69,7.27,11.85,1.04,0.76,1.50,1.14,2.47,4.41,5.04,6.50,12.78,15.52,0.07,0.04,0.04,0.02,0.03,1.76,1.24,1.50,1.04,2.03,0.28,0.24,0.43,0.39,0.80,0.83,0.89,1.54,1.10,2.10,1.58,1.76,3.09,2.25,4.34,2.63,1.82,4.16,3.33,5.93,2.54,3.54,6.66,7.40,10.93,2.12,1.71,2.59,2.28,4.87,4.46,4.69,4.40,4.68,7.66,2.16,1.95,3.29,2.79,5.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,3.03,2.04,3.78,3.19,4.80,6.03,4.54,8.32,7.52,11.78,1.05,0.73,1.66,1.18,2.47,5.02,5.18,6.95,13.09,15.56,0.08,0.04,0.04,0.02,0.03,2.06,1.23,1.65,1.06,2.02,0.28,0.24,0.47,0.40,0.80,0.88,0.88,1.67,1.12,2.08,1.77,1.79,3.33,2.27,4.28,2.98,1.91,4.73,3.36,5.82,2.66,3.56,7.53,7.61,10.78,2.29,1.71,2.82,2.28,4.82,4.49,4.70,4.84,4.96,7.75,2.23,1.90,3.57,2.85,5.06
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,3.32,1.97,4.12,3.26,4.75,6.28,4.41,8.88,7.75,11.71,1.06,0.71,1.80,1.21,2.48,5.57,5.30,7.35,13.37,15.61,0.08,0.04,0.04,0.02,0.03,2.33,1.23,1.78,1.07,2.00,0.29,0.23,0.51,0.41,0.80,0.93,0.88,1.80,1.13,2.07,1.94,1.81,3.56,2.29,4.23,3.29,1.99,5.25,3.39,5.73,2.77,3.58,8.31,7.80,10.65,2.45,1.71,3.04,2.28,4.77,4.52,4.71,5.23,5.20,7.83,2.30,1.86,3.81,2.91,5.02
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,4.16,1.95,4.32,3.31,4.69,6.80,4.36,9.19,7.92,11.60,1.11,0.70,1.89,1.25,2.47,6.23,5.34,7.57,13.48,15.70,0.09,0.05,0.04,0.02,0.03,2.64,1.22,1.85,1.08,1.98,0.30,0.23,0.53,0.42,0.80,1.00,0.88,1.86,1.14,2.04,2.15,1.84,3.66,2.32,4.15,3.62,2.09,5.59,3.41,5.61,2.96,3.59,8.96,7.98,10.50,2.65,1.74,3.17,2.28,4.68,4.68,4.69,5.54,5.40,7.94,2.55,1.84,3.95,2.94,4.95
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,5.70,1.98,4.35,3.35,4.62,7.56,4.40,9.22,8.01,11.49,1.20,0.71,1.92,1.29,2.45,6.94,5.29,7.60,13.48,15.83,0.10,0.05,0.04,0.02,0.03,2.97,1.22,1.87,1.09,1.96,0.32,0.23,0.53,0.42,0.79,1.09,0.90,1.86,1.16,2.01,2.40,1.88,3.64,2.35,4.06,3.95,2.21,5.74,3.44,5.49,3.22,3.62,9.40,8.12,10.33,2.87,1.79,3.20,2.31,4.56,4.94,4.65,5.75,5.53,8.08,3.00,1.86,3.96,2.96,4.85
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,8.51,2.16,4.14,3.39,4.57,8.78,4.65,8.86,7.99,11.42,1.39,0.76,1.84,1.33,2.40,7.80,5.26,7.44,13.45,15.89,0.13,0.06,0.04,0.02,0.03,3.49,1.25,1.80,1.10,1.95,0.36,0.24,0.51,0.43,0.77,1.26,0.94,1.77,1.17,1.97,2.85,1.95,3.45,2.40,4.00,4.47,2.41,5.62,3.50,5.41,3.83,3.87,9.45,8.21,10.12,3.25,1.91,3.10,2.39,4.47,5.37,4.67,5.81,5.54,8.15,3.85,1.96,3.82,3.00,4.74
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,11.04,2.32,3.95,3.43,4.51,9.88,4.87,8.54,7.97,11.35,1.57,0.80,1.77,1.36,2.36,8.57,5.24,7.29,13.43,15.94,0.15,0.06,0.04,0.02,0.03,3.96,1.28,1.75,1.10,1.93,0.39,0.25,0.48,0.43,0.76,1.42,0.98,1.69,1.18,1.94,3.25,2.02,3.29,2.44,3.94,4.93,2.58,5.52,3.56,5.34,4.37,4.10,9.48,8.29,9.92,3.59,2.01,3.01,2.46,4.39,5.77,4.69,5.87,5.55,8.22,4.61,2.05,3.68,3.05,4.65
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,13.80,2.67,3.69,3.47,4.46,11.34,5.24,8.13,7.94,11.28,1.92,0.89,1.66,1.39,2.33,9.58,5.70,7.27,13.52,15.76,0.18,0.07,0.04,0.02,0.03,5.18,1.40,1.68,1.11,1.91,0.49,0.27,0.46,0.43,0.74,1.87,1.05,1.61,1.19,1.91,4.24,2.17,3.15,2.51,3.89,6.10,2.82,5.38,3.65,5.33,5.77,4.58,9.40,8.54,9.67,4.54,2.22,2.89,2.56,4.36,6.60,4.91,5.90,5.52,8.08,5.84,2.23,3.51,3.17,4.55
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,16.11,3.09,3.45,3.52,4.41,12.81,5.64,7.74,7.95,11.20,2.36,1.01,1.57,1.42,2.32,10.55,6.36,7.32,13.63,15.47,0.23,0.07,0.04,0.02,0.03,6.75,1.56,1.62,1.13,1.87,0.61,0.29,0.44,0.44,0.73,2.45,1.14,1.54,1.22,1.88,5.49,2.35,3.07,2.57,3.85,7.57,3.04,5.28,3.74,5.33,7.53,5.08,9.34,8.93,9.41,5.80,2.47,2.78,2.67,4.36,7.66,5.23,5.93,5.50,7.85,7.19,2.44,3.34,3.32,4.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,17.82,3.54,3.26,3.57,4.38,14.18,6.04,7.40,8.04,11.09,2.84,1.15,1.50,1.46,2.33,11.35,7.09,7.42,13.72,15.11,0.27,0.07,0.04,0.03,0.03,8.48,1.76,1.58,1.17,1.83,0.74,0.31,0.43,0.45,0.71,3.10,1.24,1.50,1.26,1.85,6.84,2.56,3.04,2.66,3.82,9.15,3.24,5.21,3.83,5.34,9.42,5.49,9.30,9.47,9.12,7.23,2.73,2.69,2.80,4.37,8.86,5.59,5.97,5.50,7.57,8.56,2.66,3.18,3.51,4.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,19.36,3.95,3.08,3.62,4.35,15.42,6.40,7.09,8.11,10.99,3.27,1.27,1.44,1.50,2.33,12.07,7.75,7.51,13.80,14.79,0.31,0.07,0.04,0.03,0.03,10.03,1.95,1.54,1.21,1.80,0.85,0.33,0.42,0.46,0.70,3.69,1.32,1.46,1.30,1.83,8.05,2.74,3.02,2.74,3.79,10.58,3.41,5.14,3.92,5.35,11.12,5.86,9.27,9.96,8.87,8.51,2.97,2.61,2.92,4.38,9.93,5.92,6.01,5.49,7.31,9.80,2.86,3.03,3.68,4.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,19.81,4.38,2.98,3.74,4.36,16.09,6.79,6.80,8.33,10.80,3.65,1.46,1.42,1.62,2.35,12.12,8.26,7.56,13.74,14.34,0.34,0.07,0.04,0.03,0.03,11.19,2.22,1.50,1.31,1.76,0.95,0.38,0.42,0.50,0.70,4.14,1.46,1.45,1.38,1.81,8.96,3.01,3.05,2.88,3.77,11.59,3.60,5.08,4.04,5.35,12.34,5.93,9.15,10.65,8.57,9.58,3.26,2.57,3.14,4.40,10.79,6.19,6.03,5.57,7.05,10.73,3.07,2.88,3.92,4.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,19.77,4.76,2.91,3.89,4.37,16.27,7.12,6.52,8.54,10.55,3.90,1.66,1.43,1.78,2.37,11.81,8.53,7.52,13.63,13.84,0.35,0.07,0.04,0.03,0.03,11.76,2.50,1.47,1.42,1.72,1.01,0.43,0.43,0.54,0.69,4.39,1.61,1.44,1.47,1.79,9.45,3.33,3.05,3.05,3.76,12.06,3.82,5.00,4.18,5.33,12.89,5.86,8.93,11.23,8.30,10.20,3.55,2.55,3.41,4.39,11.18,6.34,6.00,5.70,6.84,11.27,3.24,2.75,4.15,4.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,19.37,5.07,2.86,4.03,4.36,16.03,7.35,6.24,8.69,10.24,4.02,1.84,1.44,1.94,2.37,11.25,8.57,7.39,13.46,13.28,0.34,0.06,0.04,0.03,0.04,11.79,2.77,1.43,1.53,1.69,1.03,0.50,0.44,0.58,0.69,4.42,1.77,1.41,1.57,1.77,9.53,3.66,3.01,3.20,3.73,12.00,4.07,4.90,4.33,5.31,12.79,5.73,8.60,11.58,8.12,10.34,3.83,2.55,3.66,4.35,11.08,6.37,5.88,5.85,6.67,11.43,3.37,2.66,4.34,4.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,19.01,5.34,2.81,4.16,4.36,15.82,7.57,5.99,8.83,9.95,4.12,2.00,1.45,2.08,2.38,10.74,8.60,7.28,13.32,12.79,0.34,0.06,0.04,0.03,0.04,11.81,3.01,1.39,1.63,1.66,1.05,0.55,0.44,0.62,0.69,4.46,1.92,1.39,1.65,1.74,9.60,3.95,2.98,3.35,3.71,11.95,4.30,4.80,4.47,5.29,12.70,5.61,8.29,11.89,7.95,10.46,4.08,2.54,3.89,4.31,10.98,6.40,5.78,6.00,6.52,11.57,3.49,2.58,4.51,4.05
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,18.42,5.51,2.77,4.26,4.32,15.34,7.67,5.72,8.85,9.63,4.12,2.13,1.46,2.20,2.36,10.12,8.43,7.07,13.16,12.25,0.32,0.06,0.04,0.03,0.04,11.43,3.21,1.35,1.70,1.63,1.04,0.61,0.44,0.65,0.68,4.33,2.07,1.35,1.72,1.72,9.36,4.24,2.90,3.45,3.67,11.49,4.52,4.68,4.61,5.26,12.13,5.50,7.89,11.92,7.90,10.20,4.28,2.54,4.07,4.23,10.51,6.33,5.58,6.15,6.41,11.47,3.55,2.53,4.61,3.98
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,17.77,5.55,2.71,4.28,4.26,14.82,7.66,5.45,8.73,9.30,4.04,2.19,1.47,2.26,2.34,9.51,8.11,6.79,13.01,11.71,0.30,0.05,0.04,0.03,0.04,10.84,3.33,1.30,1.75,1.60,1.01,0.65,0.44,0.68,0.67,4.11,2.20,1.30,1.76,1.69,8.94,4.49,2.79,3.50,3.61,10.81,4.71,4.55,4.73,5.22,11.30,5.43,7.45,11.68,7.99,9.70,4.42,2.53,4.14,4.10,9.85,6.19,5.30,6.31,6.34,11.29,3.56,2.51,4.60,3.90
